Gespeichert,Zug,Wagen,Abteile,Plätze/Sektoren,start_date,end_date,start_station,end_station,Bemerkung,Zusatzbemerkung,Grund der Sperre
19.05.2026 12:20:49,889,33,"['24', '25', '26', '27']",[],2026-07-07,2026-07-07,,,,Für Remis 28241,Kapazitätsverringerung
05.02.2026 14:22:06,890,,[],[],2026-10-24,2026-10-27,,,lt Baustellenpräsentation von Norman v 29.01. vsl  SEV Stt-Bo,,Vorübergehend gesperrt
05.02.2026 14:22:11,891,,[],[],2026-10-24,2026-10-27,,,lt Baustellenpräsentation von Norman v 29.01. vsl  SEV Stt-Bo,,Vorübergehend gesperrt
05.02.2026 14:22:17,896,,[],[],2026-10-24,2026-10-27,,,lt Baustellenpräsentation von Norman v 29.01. vsl  SEV Stt-Bo,,Vorübergehend gesperrt
05.02.2026 14:22:22,897,,[],[],2026-10-24,2026-10-27,,,lt Baustellenpräsentation von Norman v 29.01. vsl  SEV Stt-Bo,,Vorübergehend gesperrt
05.02.2026 14:22:30,898,,[],[],2026-10-24,2026-10-27,,,lt Baustellenpräsentation von Norman v 29.01. vsl  SEV Stt-Bo,,Vorübergehend gesperrt
26.05.2026 13:18:41,899,"4, 5",[],[],,,,,,,Keine Gruppenbuchungen
05.02.2026 14:22:36,899,,[],[],2026-10-24,2026-10-27,,,lt Baustellenpräsentation von Norman v 29.01. vsl  SEV Stt-Bo,,Vorübergehend gesperrt
02.06.2026 09:09:23,1110,19,[],[],,,,,,,Keine Gruppenbuchungen
19.01.2026 15:54:44,1110,"17, 18",[],"['17', '18', '27', '28', '37', '38', '47', '48', '57', '58', '67', '68', '77', '78', '87', '88', '97', '98', '107', '108']",2026-08-01,2026-12-12,,,wechselnde Wagenstellung lt ZuB,,Unbuchbar
25.02.2026 10:31:45,1110,,[],[],2026-08-01,2026-08-01,,,,,Keine Gruppenbuchungen
22.05.2026 14:57:19,1110,,[],[],2026-08-15,2026-08-16,LINZ HBF,ARDNING,1. Entwurf VAB Linz 04 [1675] > Umleitung,Baubetriebsplanung Fernverkehr (PV) Mail v. 22.05.,Kein Einstieg-Ausstieg
01.04.2026 13:13:42,1110,19,[],[],2026-08-22,2026-08-22,,,,,Keine Gruppenbuchungen
19.01.2026 15:54:58,1111,"17, 18",[],"['17', '18', '27', '28', '37', '38', '47', '48', '57', '58', '67', '68', '77', '78', '87', '88', '97', '98', '107', '108']",2026-08-01,2026-12-12,,,wechselnde Wagenstellung lt ZuB,,Unbuchbar
22.05.2026 14:56:00,1111,,[],[],2026-08-15,2026-08-15,ARDNING,LINZ HBF,1. Entwurf VAB Linz 04 [1675] > Umleitung,Baubetriebsplanung Fernverkehr (PV) Mail v. 22.05.,Kein Einstieg-Ausstieg
19.01.2026 15:55:03,1112,"17, 18",[],"['17', '18', '27', '28', '37', '38', '47', '48', '57', '58', '67', '68', '77', '78', '87', '88', '97', '98', '107', '108']",2026-08-01,2026-12-12,,,wechselnde Wagenstellung lt ZuB,,Unbuchbar
19.01.2026 15:55:08,1113,"17, 18",[],"['17', '18', '27', '28', '37', '38', '47', '48', '57', '58', '67', '68', '77', '78', '87', '88', '97', '98', '107', '108']",2026-08-01,2026-12-12,,,wechselnde Wagenstellung lt ZuB,,Unbuchbar
22.05.2026 14:56:42,1113,,[],[],2026-08-16,2026-08-16,ARDNING,LINZ HBF,1. Entwurf VAB Linz 04 [1675] > Umleitung,Baubetriebsplanung Fernverkehr (PV) Mail v. 22.05.,Kein Einstieg-Ausstieg
19.01.2026 15:55:12,1114,"17, 18",[],"['17', '18', '27', '28', '37', '38', '47', '48', '57', '58', '67', '68', '77', '78', '87', '88', '97', '98', '107', '108']",2026-08-01,2026-12-12,,,wechselnde Wagenstellung lt ZuB,,Unbuchbar
19.01.2026 15:55:17,1115,"17, 18",[],"['17', '18', '27', '28', '37', '38', '47', '48', '57', '58', '67', '68', '77', '78', '87', '88', '97', '98', '107', '108']",2026-08-01,2026-12-12,,,wechselnde Wagenstellung lt ZuB,,Unbuchbar
20.05.2026 10:25:52,1118,"17, 18, 19",[],[],,,,,,,Keine Gruppenbuchungen
26.03.2026 13:29:25,1118,,[],[],2026-11-16,2026-11-16,HALLSTATT,STAINACH-IRDNING,1. Entwurf VAB Salzkammergut 02 vom 26.03.2026,Zug endet in Steeg Gosau,Kein Einstieg-Ausstieg
26.03.2026 13:30:12,1119,,[],[],2026-08-17,2026-08-17, STEEG-GOSAU, STEEG-GOSAU,1. Entwurf VAB Salzkammergut 02 vom 26.03.2026,Zug beginnt in Steeg Gosau,Unbuchbar
26.03.2026 13:30:25,1119,,[],[],2026-09-21,2026-09-21, STEEG-GOSAU, STEEG-GOSAU,1. Entwurf VAB Salzkammergut 02 vom 26.03.2026,Zug beginnt in Steeg Gosau,Unbuchbar
26.03.2026 13:30:44,1119,,[],[],2026-11-16,2026-11-16, STEEG-GOSAU, STEEG-GOSAU,1. Entwurf VAB Salzkammergut 02 vom 26.03.2026,Zug beginnt in Steeg Gosau,Unbuchbar
28.05.2026 13:50:17,1131,17,[],[],2026-06-27,2026-06-28,,,,,Unbuchbar
05.06.2026 11:01:20,1140,16,[],[],,,,,,,Keine Gruppenbuchungen
25.02.2026 10:32:50,1141,,[],[],2026-08-15,2026-08-15,,,,,Keine Gruppenbuchungen
01.04.2026 10:06:30,1141,"16, 17",[],[],2026-08-29,2026-08-29,,,,,Keine Gruppenbuchungen
01.04.2026 13:50:35,1142,"17, 20",[],[],2026-08-22,2026-08-22,,,,,Keine Gruppenbuchungen
16.04.2026 08:13:25,1183,269,[],[],,, RIMINI, RIMINI,Erhebung Besetzung Rimini Ancona Wg 269,,Unbuchbar
16.04.2026 08:37:31,1183,268,['14'],[],2026-06-20,2026-06-20, RIMINI, RIMINI,,,Ersatzkapazität
16.04.2026 08:37:13,1183,268,['15'],[],2026-06-21,2026-08-15, RIMINI, RIMINI,,,Ersatzkapazität
16.04.2026 08:40:05,1183,268,['14'],[],2026-07-05,2026-07-05, RIMINI, RIMINI,,,Ersatzkapazität
16.04.2026 08:44:56,1183,268,['14'],[],2026-08-16,2026-08-16, RIMINI, RIMINI,,,Ersatzkapazität
16.04.2026 08:47:10,1183,268,"['6', '7']",[],2026-08-22,2026-08-22, RIMINI, RIMINI,,,Ersatzkapazität
16.04.2026 08:49:06,1183,268,['14'],[],2026-08-23,2026-08-23, RIMINI, RIMINI,,,Ersatzkapazität
16.04.2026 08:52:23,1183,268,['14'],[],2026-08-29,2026-08-29, RIMINI, RIMINI,,,Ersatzkapazität
16.04.2026 08:46:51,1183,268,['15'],[],2026-08-29,2026-08-30, RIMINI, RIMINI,,,Ersatzkapazität
16.04.2026 08:54:03,1183,268,['14'],[],2026-09-05,2026-09-05, RIMINI, RIMINI,,,Ersatzkapazität
16.04.2026 08:55:00,1183,268,['15'],[],2026-09-20,2026-09-20, RIMINI, RIMINI,,,Ersatzkapazität
03.06.2026 08:06:50,1210,"258, 260",[],[],,,,,,,Keine Gruppenbuchungen
03.06.2026 08:07:44,1213,"258, 260",[],[],,,,,,,Keine Gruppenbuchungen
03.06.2026 08:05:26,1216,"258, 260",[],[],,,,,,,Keine Gruppenbuchungen
03.06.2026 08:08:28,1217,"258, 260",[],[],,,,,,,Keine Gruppenbuchungen
03.06.2026 08:06:05,1218,"258, 260",[],[],,,,,,,Keine Gruppenbuchungen
03.06.2026 08:09:01,1219,"258, 260",[],[],,,,,,,Keine Gruppenbuchungen
,1272,"401, 402",[],['5'],,,,,,nicht existent,Abgesperrt
,1273,"401, 402",[],['5'],,,,,,nicht existent,Abgesperrt
25.03.2026 10:11:50,1281,264,['1'],[],2026-06-20,2026-06-20,,,für überzählige Radeln,,Unbuchbar
20.05.2026 13:50:58,1281,,[],[],2026-06-27,2026-06-28, VERONA PORTA NUOVA, VERONA PORTA NUOVA,"lt Mail von Bettina v 18.05, 15:35 Ausfall ab/bis Verona",,Unbuchbar
25.03.2026 10:12:59,1281,264,['2'],"['12', '13', '14']",2026-07-04,2026-07-04,,,für überzählige Radeln,,Unbuchbar
19.06.2026 06:21:40,1296,"26, 27",[],[],2026-06-19,2026-06-19,,,RJ NEU statt alt !,,Kapazitätsverringerung
18.06.2026 06:28:17,1297,"26, 27",[],[],2026-06-18,2026-06-18,,,RJ NEU statt alt !,,Kapazitätsverringerung
19.06.2026 06:21:30,1297,"26, 27",[],[],2026-06-19,2026-06-19,,,RJ NEU statt alt !,,Kapazitätsverringerung
02.04.2026 07:08:04,1297,,[],[],2026-07-09,2026-07-09,,,FP26 (S 07 71695) München - Salzburg 06.-13.07.2026,Bauplanung RB Sued Mail v. 01.04.,Kein Einstieg-Ausstieg
15.06.2026 08:21:40,1297,,[],[],2026-08-12,2026-08-12,,,"-30Vorplan ab München lt. FP26 (S 08 72416) München - Kufstein 10.-16.08.2026 Bauinfo + Übergabeblatt (RJ, NJ) vom 15.06.2026",,Vorübergehend gesperrt
15.04.2026 09:07:17,1297,,[],[],2026-08-12,2026-08-12,,,"Haltausfall + Vorsprung -30 ab MH lt FP26 (S 08 72416) München - Kufstein 10.-16.08.2026 Bauinfo (RJ, NJ) v 14.04., 15:39",,Vorübergehend gesperrt
11.05.2026 13:23:08,1297,,[],[],2026-08-17,2026-08-17,,,"Ausfall oder Vorplan lt FP26 (S 08 72418) München-Salzburg 17.-23.08.2026 Bauinfo (ICE-NJ) , v 11.05., 10:49",ab München Hbf 29 Min. vor Plan; Vorplan ab MH Abfahrt 22:21 Uhr (Absprache mit DB FV)(Abfahrt ab MH nicht vor 22:21 Uhr),Unbuchbar
11.05.2026 13:24:04,1297,,[],[],2026-08-20,2026-08-20,,,"Vorplan lt FP26 (S 08 72418) München-Salzburg 17.-23.08.2026 Bauinfo (ICE-NJ) , v 11.05., 10:49","ab München Hbf 10 Min. vor Plan; Vorplan ab MH Abfahrt 22:43 Uhr ( Abfahrt  MH nicht vor 22:21 Uhr), Verkehrshalt in MRO auf Mindesthalt gekürzt",Vorübergehend gesperrt
11.05.2026 13:24:26,1297,,[],[],2026-08-21,2026-08-21,,,"Vorplan lt FP26 (S 08 72418) München-Salzburg 17.-23.08.2026 Bauinfo (ICE-NJ) , v 11.05., 10:49",ab München Hbf 30 Min. vor Plan; vor Plan ab MH (Abfahrt in MH nicht vor 22:21 Uhr),Vorübergehend gesperrt
11.05.2026 13:25:21,1297,,[],[],2026-08-22,2026-08-22,,,"Ausfall  lt FP26 (S 08 72418) München-Salzburg 17.-23.08.2026 Bauinfo (ICE-NJ) , v 11.05., 10:49",,Unbuchbar
08.06.2026 08:46:57,1813,2,"['3', '4', '5', '6', '7', '8']",[],,,,,MICOTRA nur AD verfügbar,Reduktion lt. Mail Reinhard Wallner 08.06.2026,Vorübergehend gesperrt
08.06.2026 08:46:31,1813,"3, 4",[],[],,,,,MICOTRA nur AD verfügbar,Reduktion lt. Mail Reinhard Wallner 08.06.2026,Vorübergehend gesperrt
08.06.2026 08:10:09,1813,4,"['4', '5', '6', '7', '8']","['35', '36']",,,,,"Kapazitätseinschränkung lt. Mail Hans Winkler, 5.6.2026",,Unbuchbar
17.06.2026 07:13:19,1813,"3, 4",[],[],,,,,"Kapazitätseinschränkung lt. Mail Hans Winkler, 17.6.2026",,Unbuchbar
10.02.2026 11:37:41,1813,,[],[],2026-08-22,2026-09-20,,,MICOTRA,Sperre Tarvis - Udine SEV + Anschluss nach Trieste noch in Bearbeitung,Vorübergehend gesperrt
18.06.2026 14:55:55,1813,2,"['3', '4', '5', '6', '7', '8']",[],2026-08-22,2026-09-20,,,"Reduktion auf 60 Stellplätze lt. Mail Hans Winkler, 18.6.2026",Pontebba Sperre,Unbuchbar
18.06.2026 14:56:02,1813,"3, 4",[],[],2026-08-22,2026-09-20,,,"Reduktion auf 60 Stellplätze lt. Mail Hans Winkler, 18.6.2026",Pontebba Sperre,Unbuchbar
17.06.2026 07:13:01,1816,"3, 4",[],[],,,,,"Kapazitätseinschränkung lt. Mail Hans Winkler, 17.6.2026",,Unbuchbar
18.06.2026 14:52:14,1816,2,"['3', '4', '5', '6', '7', '8']",[],2026-08-22,2026-09-20,,,"Reduktion auf 60 Stellplätze lt. Mail Hans Winkler, 18.6.2026",Pontebba Sperre,Unbuchbar
18.06.2026 14:51:47,1816,"3, 4",[],[],2026-08-22,2026-09-20,,,"Reduktion auf 60 Stellplätze lt. Mail Hans Winkler, 18.6.2026",Pontebba Sperre,Unbuchbar
11.05.2026 08:45:20,1816,"1, 1b",['1'],"['21', '22', '23']",2026-09-19,2026-09-19,,,9Plätze und 9Radplätze > Kunde: Peter Prisching,Mail v. Alex Hartlieb am 05.05.,Reserviert
17.06.2026 07:12:12,1817,"3, 4",[],[],,,,,"Kapazitätseinschränkung lt. Mail Hans Winkler, 17.6.2026",,Unbuchbar
18.06.2026 14:54:07,1817,2,"['3', '4', '5', '6', '7', '8']",[],2026-08-22,2026-09-20,,,"Reduktion auf 60 Stellplätze lt. Mail Hans Winkler, 18.6.2026",Pontebba Sperre,Unbuchbar
18.06.2026 14:54:13,1817,"3, 4",[],[],2026-08-22,2026-09-20,,,"Reduktion auf 60 Stellplätze lt. Mail Hans Winkler, 18.6.2026",Pontebba Sperre,Unbuchbar
24.11.2025 08:40:09,1817,,[],[],2026-08-22,2026-09-20,,,MICOTRA,Sperre Tarvis - Udine SEV + Anschluss nach Trieste noch in Bearbeitung,Vorübergehend gesperrt
17.06.2026 07:12:17,1818,"3, 4",[],[],,,,,"Kapazitätseinschränkung lt. Mail Hans Winkler, 17.6.2026",,Unbuchbar
18.06.2026 14:54:27,1818,2,"['3', '4', '5', '6', '7', '8']",[],2026-08-22,2026-09-20,,,"Reduktion auf 60 Stellplätze lt. Mail Hans Winkler, 18.6.2026",Pontebba Sperre,Unbuchbar
24.11.2025 08:40:14,1818,,[],[],2026-08-22,2026-09-20,,,MICOTRA,Sperre Tarvis - Udine SEV + Anschluss nach Trieste noch in Bearbeitung,Vorübergehend gesperrt
18.06.2026 14:54:34,1818,"3, 4",[],[],2026-08-22,2026-09-20,,,"Reduktion auf 60 Stellplätze lt. Mail Hans Winkler, 18.6.2026",Pontebba Sperre,Unbuchbar
17.06.2026 07:12:23,1819,"3, 4",[],[],,,,,"Kapazitätseinschränkung lt. Mail Hans Winkler, 17.6.2026",,Unbuchbar
18.06.2026 14:54:40,1819,2,"['3', '4', '5', '6', '7', '8']",[],2026-08-22,2026-09-20,,,"Reduktion auf 60 Stellplätze lt. Mail Hans Winkler, 18.6.2026",Pontebba Sperre,Unbuchbar
18.06.2026 14:54:47,1819,"3, 4",[],[],2026-08-22,2026-09-20,,,"Reduktion auf 60 Stellplätze lt. Mail Hans Winkler, 18.6.2026",Pontebba Sperre,Unbuchbar
24.11.2025 08:40:31,1819,,[],[],2026-08-22,2026-09-20,,,MICOTRA,Sperre Tarvis - Udine SEV + Anschluss nach Trieste noch in Bearbeitung,Vorübergehend gesperrt
17.06.2026 07:12:28,1820,"3, 4",[],[],,,,,"Kapazitätseinschränkung lt. Mail Hans Winkler, 17.6.2026",,Unbuchbar
24.11.2025 08:40:36,1820,,[],[],2026-08-22,2026-09-20,,,MICOTRA,Sperre Tarvis - Udine SEV + Anschluss nach Trieste noch in Bearbeitung,Vorübergehend gesperrt
18.06.2026 14:54:54,1820,2,"['3', '4', '5', '6', '7', '8']",[],2026-08-22,2026-09-20,,,"Reduktion auf 60 Stellplätze lt. Mail Hans Winkler, 18.6.2026",Pontebba Sperre,Unbuchbar
18.06.2026 14:55:00,1820,"3, 4",[],[],2026-08-22,2026-09-20,,,"Reduktion auf 60 Stellplätze lt. Mail Hans Winkler, 18.6.2026",Pontebba Sperre,Unbuchbar
08.06.2026 08:10:31,1821,"3, 4",[],[],,,,,"Kapazitätseinschränkung lt. Mail Hans Winkler, 17.6.2026",,Unbuchbar
06.05.2026 10:40:27,1821,2,"['6', '7', '8']",[],2026-07-26,2026-07-26,UGOVIZZA,UDINE,"Bike the night event, reserviert lt. Mail Sepp Rojak",,Reserviert
06.05.2026 10:39:37,1821,"3, 4",[],[],2026-07-26,2026-07-26,UGOVIZZA,UDINE,"Bike the night event, reserviert lt. Mail Sepp Rojak",,Reserviert
18.06.2026 14:55:10,1821,2,"['3', '4', '5', '6', '7', '8']",[],2026-08-22,2026-09-20,,,"Reduktion auf 60 Stellplätze lt. Mail Hans Winkler, 18.6.2026",Pontebba Sperre,Unbuchbar
24.11.2025 08:40:41,1821,,[],[],2026-08-22,2026-09-20,,,MICOTRA,Sperre Tarvis - Udine SEV + Anschluss nach Trieste noch in Bearbeitung,Vorübergehend gesperrt
18.06.2026 14:55:15,1821,"3, 4",[],[],2026-08-22,2026-09-20,,,"Reduktion auf 60 Stellplätze lt. Mail Hans Winkler, 18.6.2026",Pontebba Sperre,Unbuchbar
17.06.2026 07:18:47,1822,"3, 4",[],[],,,,,"Kapazitätseinschränkung lt. Mail Hans Winkler, 17.6.2026",,Unbuchbar
18.06.2026 14:55:27,1822,"3, 4",[],[],2026-08-22,2026-09-20,,,"Reduktion auf 60 Stellplätze lt. Mail Hans Winkler, 18.6.2026",Pontebba Sperre,Unbuchbar
24.11.2025 08:40:47,1822,,[],[],2026-08-22,2026-09-20,,,MICOTRA,Sperre Tarvis - Udine SEV + Anschluss nach Trieste noch in Bearbeitung,Vorübergehend gesperrt
18.06.2026 14:55:22,1822,2,"['3', '4', '5', '6', '7', '8']",[],2026-08-22,2026-09-20,,,"Reduktion auf 60 Stellplätze lt. Mail Hans Winkler, 18.6.2026",Pontebba Sperre,Unbuchbar
17.06.2026 07:13:14,1823,"3, 4",[],[],,,,,"Kapazitätseinschränkung lt. Mail Hans Winkler, 17.6.2026",,Unbuchbar
24.11.2025 08:40:52,1823,,[],[],2026-08-22,2026-09-20,,,MICOTRA,Sperre Tarvis - Udine SEV + Anschluss nach Trieste noch in Bearbeitung,Vorübergehend gesperrt
18.06.2026 14:55:33,1823,2,"['3', '4', '5', '6', '7', '8']",[],2026-08-22,2026-09-20,,,"Reduktion auf 60 Stellplätze lt. Mail Hans Winkler, 18.6.2026",Pontebba Sperre,Unbuchbar
18.06.2026 14:55:39,1823,"3, 4",[],[],2026-08-22,2026-09-20,,,"Reduktion auf 60 Stellplätze lt. Mail Hans Winkler, 18.6.2026",Pontebba Sperre,Unbuchbar
29.12.2025 15:59:52,13470,33,"['7', '8', '9', '10', '11']",[],,,WIEN HBF,FELDKIRCH,Kapazitätsverringerung (fehlt im Admin!),,Kapazitätsverringerung
25.03.2026 12:05:44,13470,32,[],[],2026-10-11,2026-10-11,WIEN HBF,DORNBIRN,int. 26649,,Kapazitätsverringerung
20.04.2026 15:17:07,13473,304,[],"['21', '23', '24', '25', '26']",,, FELDKIRCH, FELDKIRCH,,"Dauerreservierung Newrest 2026 lt Mail v Eszter v 01.10., 16:12 und Hasan am 20.04., 14:12",Reserviert
13.05.2026 12:17:38,13473,305,"['2', '3', '4', '5', '6', '7', '8']",[],2026-09-28,2026-09-28,DORNBIRN,INNSBRUCK HBF,Int. 27801 (136pax),,Kapazitätsverringerung
25.03.2026 12:02:24,13473,"304, 305",[],[],2026-10-09,2026-10-09,DORNBIRN,INNSBRUCK HBF,int 26649,,Kapazitätsverringerung
05.02.2026 14:42:53,13473,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
29.12.2025 16:07:12,13474,33,"['7', '8', '9', '10', '11']",[],,,WIEN HBF,FELDKIRCH,Kapazitätsverringerung (fehlt im Admin!),,Kapazitätsverringerung
18.06.2026 14:07:21,13474,32,[],[],2026-10-23,2026-10-23,WIEN HBF,WÖRGL,Int. 27062,,Kapazitätsverringerung
05.02.2026 14:42:46,13474,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
29.12.2025 16:15:31,13477 (CH),32,"['7', '8', '9', '10', '11']",[],,,FELDKIRCH,FLUGHAFEN WIEN,Kapazitätsverringerung (fehlt im Admin!),,Kapazitätsverringerung
29.12.2025 16:15:11,13477 (CH),33,"['7', '8', '9', '10', '11']",[],,,FELDKIRCH,FLUGHAFEN WIEN,Kapazitätsverringerung (fehlt im Admin!),,Kapazitätsverringerung
10.02.2026 14:31:36,13477 (CH),36,[],['53'],2026-06-21,2026-06-21,,,Sicherung 893 203 454 975,,Reserviert
10.02.2026 14:32:05,13477 (CH),37,[],"['65', '66']",2026-06-22,2026-06-22,,,Sicherung 893 203 454 975,,Reserviert
10.02.2026 14:34:15,13477 (CH),31,[],['142'],2026-07-03,2026-07-03,,,Sicherung 893 203 454 975,,Reserviert
10.02.2026 14:33:39,13477 (CH),37,[],['75'],2026-07-03,2026-07-03,,,Sicherung 893 203 454 975,,Reserviert
10.02.2026 14:34:42,13477 (CH),33,[],"['61', '65']",2026-07-26,2026-07-26,,,Sicherung 893 203 454 975,,Reserviert
10.02.2026 14:35:21,13477 (CH),36,[],"['51', '52', '53', '54']",2026-08-01,2026-08-01,,,Sicherung 895 203 854 901,,Reserviert
06.05.2026 13:24:42,13477 (CH),,[],[],2026-08-22,2026-09-06,INNSBRUCK HBF,INNSBRUCK HBF,VAB Unterinntal 02 vom 30.04.2026,"Phase 2, Vorplan Innsbruck",Kein Einstieg
06.05.2026 13:56:08,13477 (CH),,[],[],2026-09-07,2026-09-13,INNSBRUCK HBF,INNSBRUCK HBF,VAB Unterinntal 02 vom 30.04.2026,"Phase 3, Vorplan Innsbruck",Kein Einstieg
05.02.2026 14:42:33,13477 (CH),,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
05.02.2026 14:43:11,13478,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
29.12.2025 16:18:10,13479 (CH),32,"['7', '8', '9', '10', '11']",[],,,FELDKIRCH,FLUGHAFEN WIEN,Kapazitätsverringerung (fehlt im Admin!),,Kapazitätsverringerung
29.12.2025 16:18:29,13479 (CH),33,"['7', '8', '9', '10', '11']",[],,,FELDKIRCH,FLUGHAFEN WIEN,Kapazitätsverringerung (fehlt im Admin!),,Kapazitätsverringerung
10.02.2026 14:37:29,13479 (CH),36,[],['52'],2026-06-19,2026-06-19,,,Sicherung,,Reserviert
10.02.2026 14:37:50,13479 (CH),37,[],['75'],2026-06-20,2026-06-20,,,Sicherung,,Reserviert
10.02.2026 14:38:05,13479 (CH),36,[],['21'],2026-06-21,2026-06-21,,,Sicherung,,Reserviert
10.02.2026 14:40:30,13479 (CH),32,"['3', '4']",['21'],2026-06-26,2026-06-26,,,Sicherung,,Reserviert
10.02.2026 14:40:57,13479 (CH),34,[],"['55', '56', '84', '86']",2026-06-27,2026-06-27,,,Sicherung,,Reserviert
10.02.2026 14:41:19,13479 (CH),34,[],"['64', '65', '66']",2026-07-02,2026-07-02,,,Sicherung,,Reserviert
10.02.2026 14:41:43,13479 (CH),36,[],"['21', '51', '52']",2026-07-03,2026-07-03,,,Sicherung,,Reserviert
10.02.2026 14:43:51,13479 (CH),36,[],"['51', '52', '53', '55', '56', '72', '74', '75', '76']",2026-07-04,2026-07-04,,,Sicherung,,Reserviert
10.02.2026 14:44:15,13479 (CH),33,[],"['61', '63']",2026-07-06,2026-07-06,,,Sicherung,,Reserviert
10.02.2026 14:44:37,13479 (CH),34,[],"['92', '95']",2026-07-09,2026-07-09,,,Sicherung,,Reserviert
10.02.2026 14:44:54,13479 (CH),36,[],"['51', '52', '53']",2026-07-25,2026-07-25,,,Sicherung,,Reserviert
06.05.2026 13:25:59,13479 (CH),,[],[],2026-08-22,2026-09-06,INNSBRUCK HBF,INNSBRUCK HBF,VAB Unterinntal 02 vom 30.04.2026,"Phase 2, Vorplan Innsbruck",Kein Einstieg
06.05.2026 13:58:07,13479 (CH),,[],[],2026-09-07,2026-09-13,INNSBRUCK HBF,INNSBRUCK HBF,VAB Unterinntal 02 vom 30.04.2026,"Phase 3, Vorplan Innsbruck",Kein Einstieg
05.02.2026 14:43:17,13479 (CH),,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
29.12.2025 16:36:13,13483 (CH),23,"['7', '8', '9', '10', '11']",[],,,FELDKIRCH,WIEN HBF,Kapazitätsverringerung (fehlt im Admin!),,Kapazitätsverringerung
10.02.2026 14:47:40,13483 (CH),23,[],"['61', '63']",2026-06-18,2026-06-18,,,Sicherung,,Reserviert
10.02.2026 14:48:05,13483 (CH),26,[],"['11', '15', '21', '23']",2026-07-02,2026-07-02,,,Sicherung,,Reserviert
06.05.2026 13:29:07,13483 (CH),,[],[],2026-08-22,2026-09-06,INNSBRUCK HBF,INNSBRUCK HBF,VAB Unterinntal 02 vom 30.04.2026,"Phase 2, Vorplan Innsbruck",Kein Einstieg
08.06.2026 13:45:49,13483 (CH),27,[],[],2026-09-05,2026-09-05,,,Vorreservierung,KB Conni for President,Reserviert
06.05.2026 14:01:24,13483 (CH),,[],[],2026-09-07,2026-09-13,INNSBRUCK HBF,INNSBRUCK HBF,VAB Unterinntal 02 vom 30.04.2026,"Phase 3, Vorplan Innsbruck",Kein Einstieg
05.02.2026 14:43:24,13483 (CH),,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
17.06.2026 11:52:10,470,,[],[],2026-09-18,2026-09-20,,,"gesamter Zug Ausfall lt  ZvF 60138  Offenburg- Basel Grenze 14.09.2026-21.09.2026-DB Fernv (Z1351 ...) v 17.06., 10:28",,Vorübergehend gesperrt
12.01.2026 07:36:26,470,412,['10'],[],2026-09-30,2026-10-02,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 09.01.,Dienstabteil
12.01.2026 07:36:45,470,412,['10'],[],2026-10-06,2026-10-08,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 09.01.,Dienstabteil
24.04.2026 10:43:36,470,412,['10'],[],2026-11-18,2026-11-20,,,Abteile für Schulungszwecke _ New Rest,Mail v. Stefi Nucic am 24.04..,Dienstabteil
24.04.2026 10:44:39,470,412,['10'],[],2026-11-24,2026-11-26,,,Abteile für Schulungszwecke _ New Rest,Mail v. Stefi Nucic am 24.04..,Dienstabteil
05.12.2025 08:47:23,471,"413, 414, 415",[],['12'],,,,,Mistabteil lt Ulrike am 5.12.,,Dienstabteil
12.06.2026 00:23:21,471,,[],[],2026-07-11,2026-07-19,DARMSTADT HBF,DARMSTADT HBF,Haltausfälle FP26_MI (51234 07)  Bensheim- Lorsch 10.07.2026-31.07.2026 BauInfo vom 11.6.,,Kein Einstieg-Ausstieg
